source,year,state,sex,length_cm,age_years,weight_kg,date
Groundfish Slope and Shelf Combination Survey,2017,CA,M,40.5,4,0.62,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,M,44,3,0.7,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,M,43,3,0.7,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,F,45,10,0.8,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,F,46,3,0.86,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,M,57,14,1.74,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,M,48,8,1.18,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,M,47,7,1.04,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,F,39,3,0.54,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,M,53.5,51,1.6,2017-Jun-28
Groundfish Slope and Shelf Combination Survey,2017,CA,M,54.5,66,1.66,2017-Jun-28
Groundfish Slope and Shelf Combination Survey,2017,CA,F,43,3,0.62,2017-Jun-28
Groundfish Slope and Shelf Combination Survey,2017,CA,F,66.5,21,3,2017-Jun-28
Groundfish Slope and Shelf Combination Survey,2017,CA,F,56,71,1.84,2017-Jun-28
Groundfish Slope and Shelf Combination Survey,2017,CA,M,54.5,35,1.98,2017-Jun-28
Groundfish Slope and Shelf Combination Survey,2017,CA,M,57,60,1.92,2017-Jun-28
Groundfish Slope and Shelf Combination Survey,2017,CA,M,46,7,0.94,2017-Jun-28
Groundfish Slope and Shelf Combination Survey,2017,CA,F,39.5,4,0.6,2017-Jun-29
Groundfish Slope and Shelf Combination Survey,2017,CA,M,38,3,0.52,2017-Jun-29
Groundfish Slope and Shelf Combination Survey,2017,CA,M,39,4,0.58,2017-Jun-29
Groundfish Slope and Shelf Combination Survey,2017,CA,F,43,3,0.74,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,M,48.5,6,1.18,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,F,51.5,10,1.4,2017-Jun-27
Groundfish Slope and Shelf Combination Survey,2017,CA,M,47.5,7,1.06,2017-Jun-29
Groundfish Slope and Shelf Combination Survey,2017,CA,M,42.5,5,0.66,2017-Jun-29
Groundfish Slope and Shelf Combination Survey,2017,CA,M,44,9,0.84,2017-Jun-29
Groundfish Slope and Shelf Combination Survey,2017,CA,M,41.5,6,0.68,2017-Jun-30
Groundfish Slope and Shelf Combination Survey,2017,CA,F,45.5,5,0.9,2017-Jun-30
Groundfish Slope and Shelf Combination Survey,2017,CA,F,46,4,0.86,2017-Jun-30
Groundfish Slope and Shelf Combination Survey,2017,CA,F,44.5,2,0.82,2017-Jun-30
Groundfish Slope and Shelf Combination Survey,2017,CA,F,39.5,1,0.58,2017-Jun-30
Groundfish Slope and Shelf Combination Survey,2017,CA,F,36.5,1,0.42,2017-Jun-30
Groundfish Slope and Shelf Combination Survey,2017,CA,F,40.5,2,0.58,2017-Jun-30
Groundfish Slope and Shelf Combination Survey,2017,CA,F,71,35,4.06,2017-Jul-02
Groundfish Slope and Shelf Combination Survey,2017,CA,F,40,4,0.56,2017-Jul-02
Groundfish Slope and Shelf Combination Survey,2017,CA,F,44.5,4,0.72,2017-Jul-02
Groundfish Slope and Shelf Combination Survey,2017,CA,M,46,10,1.06,2017-Jul-02
Groundfish Slope and Shelf Combination Survey,2017,CA,F,49,3,1,2017-Jul-02
Groundfish Slope and Shelf Combination Survey,2017,CA,F,51.5,7,1.3,2017-Jul-02
Groundfish Slope and Shelf Combination Survey,2017,CA,F,44,4,0.82,2017-Jul-03
Groundfish Slope and Shelf Combination Survey,2017,CA,F,41,3,0.66,2017-Jul-03
Groundfish Slope and Shelf Combination Survey,2017,CA,F,47,6,0.96,2017-Jul-03
Groundfish Slope and Shelf Combination Survey,2017,CA,F,55,10,1.84,2017-Jul-03
Groundfish Slope and Shelf Combination Survey,2017,CA,F,54,17,1.68,2017-Jul-03
Groundfish Slope and Shelf Combination Survey,2017,CA,F,48.5,5,1.14,2017-Jul-03
Groundfish Slope and Shelf Combination Survey,2017,CA,F,54,21,1.64,2017-Jul-03
Groundfish Slope and Shelf Combination Survey,2017,CA,F,59,41,1.94,2017-Jul-03
Groundfish Slope and Shelf Combination Survey,2017,CA,M,47.5,5,1.04,2017-Jul-03
Groundfish Slope and Shelf Combination Survey,2017,CA,F,44.5,5,0.94,2017-Jul-01
Groundfish Slope and Shelf Combination Survey,2017,CA,F,50.5,7,1.34,2017-Jul-01
Groundfish Slope and Shelf Combination Survey,2017,CA,M,60.5,42,2.52,2017-Jul-13
Groundfish Slope and Shelf Combination Survey,2017,CA,F,72,23,4.52,2017-Jul-13
Groundfish Slope and Shelf Combination Survey,2018,CA,F,51,6,1.2,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,WA,F,40,2,0.58,2018-May-22
Groundfish Slope and Shelf Combination Survey,2017,CA,M,41,3,0.66,2017-Jul-04
Groundfish Slope and Shelf Combination Survey,2017,CA,F,56.5,12,2,2017-Jul-04
Groundfish Slope and Shelf Combination Survey,2017,CA,F,60,18,2.3,2017-Jul-04
Groundfish Slope and Shelf Combination Survey,2018,CA,M,37,1,0.46,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,OR,F,45.5,2,0.84,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47,3,0.96,2018-Sep-29
Groundfish Slope and Shelf Combination Survey,2018,CA,F,53.5,8,1.66,2018-Oct-03
Groundfish Slope and Shelf Combination Survey,2018,CA,M,47.5,4,0.98,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,WA,F,78.5,45,4.94,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,OR,F,42.5,2,0.78,2018-Sep-04
Groundfish Slope and Shelf Combination Survey,2018,CA,F,64,44,2.7,2018-Jul-10
Groundfish Slope and Shelf Combination Survey,2018,OR,M,43.5,2,0.86,2018-Sep-04
Groundfish Slope and Shelf Combination Survey,2018,OR,M,33,1,0.32,2018-May-27
Groundfish Slope and Shelf Combination Survey,2018,CA,F,74.5,19,4.8,2018-Jun-28
Groundfish Slope and Shelf Combination Survey,2018,CA,M,47.5,5,0.98,2018-Jun-17
Groundfish Slope and Shelf Combination Survey,2018,WA,M,35.5,1,0.38,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,OR,M,42.5,2,0.66,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,CA,F,50,6,1.26,2018-Jun-27
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47.5,2,0.96,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,CA,M,53.5,11,1.38,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,OR,F,58,7,2.1,2018-Sep-05
Groundfish Slope and Shelf Combination Survey,2018,CA,F,49.5,5,1.16,2018-Oct-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,49,2,1.12,2018-Jun-19
Groundfish Slope and Shelf Combination Survey,2018,OR,F,41.5,2,0.66,2018-Jun-03
Groundfish Slope and Shelf Combination Survey,2018,OR,F,41.5,3,0.58,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,CA,F,59,9,2.06,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,OR,M,55.5,5,1.74,2018-Sep-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,52,7,1.34,2018-Jul-10
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55.5,4,1.6,2018-Jun-09
Groundfish Slope and Shelf Combination Survey,2018,CA,M,51.5,9,1.3,2018-Jul-10
Groundfish Slope and Shelf Combination Survey,2018,OR,M,40.5,2,0.62,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,OR,M,57,61,2,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,46.5,2,0.98,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,CA,M,52,7,1.32,2018-Sep-27
Groundfish Slope and Shelf Combination Survey,2018,OR,F,55,7,1.6,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,43,4,0.72,2018-Oct-09
Groundfish Slope and Shelf Combination Survey,2018,OR,M,49,8,1.12,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,42.5,4,0.74,2018-Jul-03
Groundfish Slope and Shelf Combination Survey,2018,CA,F,57,21,2.18,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,OR,M,42.5,2,0.68,2018-Aug-22
Groundfish Slope and Shelf Combination Survey,2018,WA,F,56.5,5,1.82,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,55.5,19,1.8,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,CA,M,50,2,1.3,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,CA,M,51,4,1.5,2018-Oct-01
Groundfish Slope and Shelf Combination Survey,2018,OR,M,53.5,9,1.5,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,OR,F,44.5,2,0.82,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,CA,M,41.5,6,0.54,2018-Jun-29
Groundfish Slope and Shelf Combination Survey,2018,CA,F,60,8,2.36,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,OR,F,41,1,0.72,2018-Jun-05
Groundfish Slope and Shelf Combination Survey,2018,OR,M,53,11,1.38,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,53,5,1.6,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,CA,M,56,9,1.74,2018-Jun-18
Groundfish Slope and Shelf Combination Survey,2018,OR,M,43,3,0.72,2018-Jun-05
Groundfish Slope and Shelf Combination Survey,2018,OR,M,44,2,0.82,2018-Sep-05
Groundfish Slope and Shelf Combination Survey,2018,OR,F,44.5,2,0.82,2018-Jun-02
Groundfish Slope and Shelf Combination Survey,2018,OR,M,56,32,1.78,2018-Aug-25
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47.5,2,1.14,2018-Oct-10
Groundfish Slope and Shelf Combination Survey,2018,CA,F,54,2,1.56,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,45.5,5,0.92,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,OR,F,51,3,1.3,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,50,5,1.36,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,45,3,0.78,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,WA,M,48,3,1.18,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,CA,F,49.5,5,1.2,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,CA,M,41,5,0.64,2018-Oct-02
Groundfish Slope and Shelf Combination Survey,2018,WA,F,59,4,2.1,2018-May-26
Groundfish Slope and Shelf Combination Survey,2018,OR,F,42,2,0.72,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,WA,F,46.5,2,0.86,2018-Aug-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,54,10,1.54,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,CA,M,56.5,3,1.8,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,CA,F,60.5,12,2.12,2018-Sep-14
Groundfish Slope and Shelf Combination Survey,2018,OR,M,70,29,2.66,2018-Jun-05
Groundfish Slope and Shelf Combination Survey,2018,OR,M,49.5,5,1.2,2018-Aug-18
Groundfish Slope and Shelf Combination Survey,2018,OR,M,53,34,1.48,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,OR,F,61.5,7,2.4,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,68.5,26,3.64,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,CA,M,40,2,0.6,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,OR,F,53.5,10,1.48,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,44.5,6,0.94,2018-Sep-14
Groundfish Slope and Shelf Combination Survey,2018,CA,M,45,7,0.86,2018-Jun-30
Groundfish Slope and Shelf Combination Survey,2018,CA,F,57.5,20,1.94,2018-Jun-18
Groundfish Slope and Shelf Combination Survey,2018,WA,M,37.5,2,0.44,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,OR,F,47.5,2,1.14,2018-Sep-05
Groundfish Slope and Shelf Combination Survey,2018,OR,F,49,4,1.3,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,58,8,2.4,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,OR,F,32.5,1,0.3,2018-May-27
Groundfish Slope and Shelf Combination Survey,2018,CA,M,52.5,52,1.46,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,OR,F,39.5,2,0.56,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,OR,F,41,2,0.66,2018-Jun-05
Groundfish Slope and Shelf Combination Survey,2018,WA,F,57,38,1.86,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,54.5,3,1.44,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,OR,M,43,2,0.76,2018-Aug-31
Groundfish Slope and Shelf Combination Survey,2018,WA,F,44,2,0.66,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,OR,M,42,2,0.86,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,OR,M,54.5,11,1.46,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55.5,5,1.92,2018-Jun-28
Groundfish Slope and Shelf Combination Survey,2018,OR,M,53.5,5,1.6,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,OR,M,50,2,1.26,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47.5,4,1.12,2018-Oct-10
Groundfish Slope and Shelf Combination Survey,2018,WA,M,58,10,1.66,2018-May-24
Groundfish Slope and Shelf Combination Survey,2018,OR,F,56.5,5,1.76,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,OR,F,32,1,0.28,2018-May-28
Groundfish Slope and Shelf Combination Survey,2018,WA,M,34.5,2,0.36,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,CA,M,43,4,0.68,2018-Jun-29
Groundfish Slope and Shelf Combination Survey,2018,WA,F,47.5,2,0.92,2018-Aug-21
Groundfish Slope and Shelf Combination Survey,2018,CA,M,46.5,7,0.94,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,43,4,0.74,2018-Oct-09
Groundfish Slope and Shelf Combination Survey,2018,CA,M,42.5,6,0.7,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,CA,M,44.5,8,0.88,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,CA,M,49.5,6,1.18,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55,4,1.76,2018-Jun-17
Groundfish Slope and Shelf Combination Survey,2018,OR,M,50,4,1.2,2018-Aug-18
Groundfish Slope and Shelf Combination Survey,2018,CA,F,61.5,5,2.24,2018-Sep-14
Groundfish Slope and Shelf Combination Survey,2018,OR,F,56,6,1.78,2018-Sep-05
Groundfish Slope and Shelf Combination Survey,2018,OR,F,42.5,2,0.72,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,WA,M,56.5,55,1.82,2018-May-21
Groundfish Slope and Shelf Combination Survey,2018,CA,M,57,32,1.82,2018-Jun-30
Groundfish Slope and Shelf Combination Survey,2018,OR,F,43,2,0.82,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,OR,F,48.5,3,1.02,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,OR,F,81,21,6.94,2018-Jun-02
Groundfish Slope and Shelf Combination Survey,2018,CA,M,58,19,1.88,2018-Jun-29
Groundfish Slope and Shelf Combination Survey,2018,WA,F,70.5,4,3.82,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,CA,M,25.5,0,0.14,2018-Sep-12
Groundfish Slope and Shelf Combination Survey,2018,OR,M,40.5,2,0.62,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,69,30,4.04,2018-Jun-22
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46,6,1,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,CA,M,52.5,7,1.4,2018-Jul-02
Groundfish Slope and Shelf Combination Survey,2018,CA,M,42.5,5,0.7,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,CA,M,53.5,7,1.36,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,OR,M,56.5,16,1.8,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,OR,F,48.5,2,1.08,2018-Aug-31
Groundfish Slope and Shelf Combination Survey,2018,CA,M,59.5,20,1.96,2018-Sep-27
Groundfish Slope and Shelf Combination Survey,2018,OR,M,56,6,1.84,2018-Jun-07
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55,7,1.54,2018-Sep-28
Groundfish Slope and Shelf Combination Survey,2018,OR,F,47,2,0.94,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,CA,M,43.5,6,0.74,2018-Sep-30
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46.5,4,0.86,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,OR,F,62,4,2.72,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,CA,M,45.5,14,1.04,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55.5,9,1.58,2018-Jun-28
Groundfish Slope and Shelf Combination Survey,2018,CA,F,52.5,3,1.38,2018-Oct-02
Groundfish Slope and Shelf Combination Survey,2018,WA,F,39,2,0.4,2018-May-24
Groundfish Slope and Shelf Combination Survey,2018,CA,F,57,4,1.88,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,WA,F,58,9,1.86,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,67.5,19,3.52,2018-Jun-13
Groundfish Slope and Shelf Combination Survey,2018,CA,F,52.5,6,1.32,2018-Jun-28
Groundfish Slope and Shelf Combination Survey,2018,CA,M,42,7,0.78,2018-Oct-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,51,5,1.16,2018-Jun-28
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55,5,1.68,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,CA,M,49.5,7,1.26,2018-Oct-09
Groundfish Slope and Shelf Combination Survey,2018,OR,F,64,6,2.48,2018-Sep-06
Groundfish Slope and Shelf Combination Survey,2018,CA,F,62,10,2.68,2018-Jun-18
Groundfish Slope and Shelf Combination Survey,2018,CA,M,34.5,2,0.38,2018-Oct-02
Groundfish Slope and Shelf Combination Survey,2018,OR,F,65,12,4.22,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,OR,F,49.5,2,1.06,2018-Aug-22
Groundfish Slope and Shelf Combination Survey,2018,WA,F,48.5,2,1.14,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,OR,M,44.5,4,0.94,2018-Sep-03
Groundfish Slope and Shelf Combination Survey,2018,OR,M,41,5,0.72,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,23,0,0.1,2018-Sep-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,67,10,2.82,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,WA,M,37.5,1,0.46,2018-Aug-21
Groundfish Slope and Shelf Combination Survey,2018,CA,M,44,8,0.92,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,54.5,7,1.46,2018-Jul-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,26,0,0.16,2018-Oct-04
Groundfish Slope and Shelf Combination Survey,2018,CA,F,52,8,2.28,2018-Oct-10
Groundfish Slope and Shelf Combination Survey,2018,CA,M,58.5,49,2.08,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47,6,0.92,2018-Jul-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,71.5,41,4.16,2018-Jun-09
Groundfish Slope and Shelf Combination Survey,2018,CA,M,55,17,1.6,2018-Sep-27
Groundfish Slope and Shelf Combination Survey,2018,CA,M,55.5,12,1.7,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,CA,M,44,6,0.84,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,WA,F,46,2,0.98,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,37,1,0.44,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,CA,M,52.5,10,1.4,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,CA,F,63,48,2.9,2018-Jun-08
Groundfish Slope and Shelf Combination Survey,2018,WA,F,49,2,1.1,2018-Aug-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,47.5,5,0.92,2018-Jun-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,45.5,4,0.82,2018-Jul-09
Groundfish Slope and Shelf Combination Survey,2018,OR,M,59,20,1.86,2018-Jun-03
Groundfish Slope and Shelf Combination Survey,2018,OR,F,57.5,4,1.74,2018-Jun-01
Groundfish Slope and Shelf Combination Survey,2018,OR,M,67,30,3.3,2018-Jun-02
Groundfish Slope and Shelf Combination Survey,2018,OR,F,64,5,2.88,2018-Jun-07
Groundfish Slope and Shelf Combination Survey,2018,CA,M,43.5,2,0.68,2018-Sep-20
Groundfish Slope and Shelf Combination Survey,2018,WA,M,41,2,0.68,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,CA,F,48,6,0.9,2018-Jun-28
Groundfish Slope and Shelf Combination Survey,2018,CA,F,64.5,46,3.48,2018-Jun-29
Groundfish Slope and Shelf Combination Survey,2018,WA,M,48,2,0.94,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,OR,F,52,8,1.38,2018-Sep-03
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46,6,0.84,2018-Jul-02
Groundfish Slope and Shelf Combination Survey,2018,OR,F,57,6,1.8,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,WA,F,54,9,1.64,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,CA,F,45,2,0.8,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,OR,M,43,2,0.64,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,WA,F,35.5,1,0.38,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,45.5,15,0.94,2018-Sep-28
Groundfish Slope and Shelf Combination Survey,2018,WA,M,64.5,9,2.88,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,CA,M,44,7,0.7,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,49.5,5,1.18,2018-Jun-28
Groundfish Slope and Shelf Combination Survey,2018,OR,F,59,3,2.56,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,CA,F,67,14,4.04,2018-Sep-15
Groundfish Slope and Shelf Combination Survey,2018,CA,M,51.5,3,1.2,2018-Sep-18
Groundfish Slope and Shelf Combination Survey,2018,CA,F,51,4,1.16,2018-Sep-26
Groundfish Slope and Shelf Combination Survey,2018,OR,F,46,2,1,2018-Sep-04
Groundfish Slope and Shelf Combination Survey,2018,CA,F,46,3,0.88,2018-Oct-10
Groundfish Slope and Shelf Combination Survey,2018,OR,F,58.5,40,1.82,2018-May-19
