"year","seas","fleet","catch_mt","catch_se"
1901,1,1,1.3745,0.01
1902,1,1,2.7519,0.01
1903,1,1,4.1294,0.01
1904,1,1,5.5069,0.01
1905,1,1,6.8843,0.01
1906,1,1,8.2618,0.01
1907,1,1,9.6392,0.01
1908,1,1,11.0167,0.01
1909,1,1,12.3656,0.01
1910,1,1,13.7146,0.01
1911,1,1,15.0636,0.01
1912,1,1,16.4126,0.01
1913,1,1,17.7616,0.01
1914,1,1,19.1105,0.01
1915,1,1,20.124,0.01
1916,1,1,26.3213,0.01
1917,1,1,286.3847,0.01
1918,1,1,157.0463,0.01
1919,1,1,105.4295,0.01
1920,1,1,245.839,0.01
1921,1,1,321.8886,0.01
1922,1,1,84.5305,0.01
1923,1,1,169.4337,0.01
1924,1,1,293.7703,0.01
1925,1,1,227.4066,0.01
1926,1,1,55.2854,0.01
1927,1,1,312.4495,0.01
1928,1,1,288.6224,0.01
1929,1,1,468.3894,0.01
1930,1,1,445.8318,0.01
1931,1,1,323.9109,0.01
1932,1,1,297.467,0.01
1933,1,1,420.3105,0.01
1934,1,1,668.0586,0.01
1935,1,1,883.5487,0.01
1936,1,1,330.4997,0.01
1937,1,1,226.8838,0.01
1938,1,1,253.2153,0.01
1939,1,1,290.5575,0.01
1940,1,1,297.8172,0.01
1941,1,1,484.3375,0.01
1942,1,1,922.8996,0.01
1943,1,1,2064.3296,0.01
1944,1,1,2972.9082,0.01
1945,1,1,2686.5272,0.01
1946,1,1,1655.5591,0.01
1947,1,1,510.6126,0.01
1948,1,1,947.5292,0.01
1949,1,1,1011.0425,0.01
1950,1,1,1020.5401,0.01
1951,1,1,2008.2553,0.01
1952,1,1,1157.8735,0.01
1953,1,1,790.8737,0.01
1954,1,1,1065.1094,0.01
1955,1,1,969.1486,0.01
1956,1,1,2532.6602,0.01
1957,1,1,1036.2214,0.01
1958,1,1,816.0509,0.01
1959,1,1,1001.9359,0.01
1960,1,1,1317.0345,0.01
1961,1,1,781.5593,0.01
1962,1,1,1625.326,0.01
1963,1,1,898.6648,0.01
1964,1,1,1036.1341,0.01
1965,1,1,1021.0227,0.01
1966,1,1,1134.2199,0.01
1967,1,1,1804.4053,0.01
1968,1,1,1306.0789,0.01
1969,1,1,2068.0597,0.01
1970,1,1,2840.5365,0.01
1971,1,1,2480.3481,0.01
1972,1,1,3538.9492,0.01
1973,1,1,4276.023,0.01
1974,1,1,3479.2513,0.01
1975,1,1,3970.7936,0.01
1976,1,1,3893.9792,0.01
1977,1,1,3700.0692,0.01
1978,1,1,4711.5157,0.01
1979,1,1,7511.9353,0.01
1980,1,1,5195.6288,0.01
1981,1,1,5717.2777,0.01
1982,1,1,10443.5128,0.01
1983,1,1,7630.9446,0.01
1984,1,1,8634.6794,0.01
1985,1,1,7526.5638,0.01
1986,1,1,6701.7402,0.01
1987,1,1,6639.6365,0.01
1988,1,1,5628.5674,0.01
1989,1,1,5816.6092,0.01
1990,1,1,5213.7311,0.01
1991,1,1,5013.7919,0.01
1992,1,1,5525.8766,0.01
1993,1,1,4969.0805,0.01
1994,1,1,3833.2104,0.01
1995,1,1,3869.9386,0.01
1996,1,1,4210.9484,0.01
1997,1,1,3773.431,0.01
1998,1,1,2211.7933,0.01
1999,1,1,3169.3373,0.01
2000,1,1,2763.7939,0.01
2001,1,1,2624.2305,0.01
2002,1,1,1599.5731,0.01
2003,1,1,2332.0726,0.01
2004,1,1,2448.3216,0.01
2005,1,1,2419.6367,0.01
2006,1,1,2544.7252,0.01
2007,1,1,2497.9001,0.01
2008,1,1,2898.164,0.01
2009,1,1,3062.2737,0.01
2010,1,1,2552.8249,0.01
2011,1,1,1735.8997,0.01
2012,1,1,1532.227,0.01
2013,1,1,1424.3216,0.01
2014,1,1,1323.0393,0.01
2015,1,1,1510.9479,0.01
2016,1,1,1516.6244,0.01
2017,1,1,1827.0466,0.01
2018,1,1,1622.3052,0.01
2019,1,1,1710.5758,0.01
2020,1,1,1122.6036,0.01
2021,1,1,1709.2465,0.01
2022,1,1,2407.1505,0.01
2023,1,1,1837.9061,0.01
2024,1,1,1791.5302,0.01
1890,1,2,2.115,0.01
1891,1,2,6.075,0.01
1892,1,2,7.1667,0.01
1893,1,2,10.8833,0.01
1894,1,2,14.6,0.01
1895,1,2,18.3167,0.01
1896,1,2,20.7583,0.01
1897,1,2,23.2,0.01
1898,1,2,25.6417,0.01
1899,1,2,28.0833,0.01
1900,1,2,77.8584,0.01
1901,1,2,92.7396,0.01
1902,1,2,110.5805,0.01
1903,1,2,132.1193,0.01
1904,1,2,158.2805,0.01
1905,1,2,140.596,0.01
1906,1,2,122.9115,0.01
1907,1,2,105.2269,0.01
1908,1,2,87.5424,0.01
1909,1,2,142.5541,0.01
1910,1,2,197.5657,0.01
1911,1,2,252.5774,0.01
1912,1,2,307.589,0.01
1913,1,2,362.6007,0.01
1914,1,2,417.6123,0.01
1915,1,2,472.476,0.01
1916,1,2,1287.8789,0.01
1917,1,2,1694.9202,0.01
1918,1,2,2683.771,0.01
1919,1,2,919.0832,0.01
1920,1,2,627.007,0.01
1921,1,2,846.4131,0.01
1922,1,2,711.2294,0.01
1923,1,2,1259.0215,0.01
1924,1,2,1534.9597,0.01
1925,1,2,1869.3654,0.01
1926,1,2,1639.2292,0.01
1927,1,2,2205.9889,0.01
1928,1,2,1820.9264,0.01
1929,1,2,1814.8532,0.01
1930,1,2,2096.5126,0.01
1931,1,2,1073.2763,0.01
1932,1,2,1351.0085,0.01
1933,1,2,1102.498,0.01
1934,1,2,1971.3654,0.01
1935,1,2,2499.4337,0.01
1936,1,2,2021.8031,0.01
1937,1,2,2301.225,0.01
1938,1,2,2221.8747,0.01
1939,1,2,2453.0772,0.01
1940,1,2,1881.6594,0.01
1941,1,2,1655.7459,0.01
1942,1,2,2305.8454,0.01
1943,1,2,1858.4078,0.01
1944,1,2,1511.5905,0.01
1945,1,2,1730.5456,0.01
1946,1,2,2799.3095,0.01
1947,1,2,1722.2143,0.01
1948,1,2,1906.5596,0.01
1949,1,2,2014.9752,0.01
1950,1,2,1642.7035,0.01
1951,1,2,2278.0919,0.01
1952,1,2,1492.68,0.01
1953,1,2,1026.871,0.01
1954,1,2,1376.4297,0.01
1955,1,2,1341.1448,0.01
1956,1,2,1043.0058,0.01
1957,1,2,1658.9336,0.01
1958,1,2,802.4191,0.01
1959,1,2,1260.3646,0.01
1960,1,2,1755.0003,0.01
1961,1,2,1082.0338,0.01
1962,1,2,1032.441,0.01
1963,1,2,978.5657,0.01
1964,1,2,1030.4494,0.01
1965,1,2,934.8624,0.01
1966,1,2,770.2467,0.01
1967,1,2,2487.8729,0.01
1968,1,2,1447.0189,0.01
1969,1,2,3396.2863,0.01
1970,1,2,1653.0044,0.01
1971,1,2,1227.3653,0.01
1972,1,2,2809.52,0.01
1973,1,2,945.4216,0.01
1974,1,2,1947.1467,0.01
1975,1,2,1592.7056,0.01
1976,1,2,1200.9669,0.01
1977,1,2,1510.4767,0.01
1978,1,2,1848.6754,0.01
1979,1,2,4487.2859,0.01
1980,1,2,1371.3316,0.01
1981,1,2,1975.2269,0.01
1982,1,2,1775.1685,0.01
1983,1,2,1163.3741,0.01
1984,1,2,1001.9145,0.01
1985,1,2,2761.8531,0.01
1986,1,2,3532.5391,0.01
1987,1,2,3972.9436,0.01
1988,1,2,3067.9616,0.01
1989,1,2,2430.8645,0.01
1990,1,2,2205.0608,0.01
1991,1,2,3450.4388,0.01
1992,1,2,3097.6584,0.01
1993,1,2,2338.178,0.01
1994,1,2,2376.2443,0.01
1995,1,2,2991.8916,0.01
1996,1,2,3362.5017,0.01
1997,1,2,3586.7791,0.01
1998,1,2,1758.6928,0.01
1999,1,2,2719.5554,0.01
2000,1,2,2714.8153,0.01
2001,1,2,2363.4533,0.01
2002,1,2,1754.2863,0.01
2003,1,2,2313.4578,0.01
2004,1,2,2524.6181,0.01
2005,1,2,2809.0758,0.01
2006,1,2,2606.4453,0.01
2007,1,2,2065.3649,0.01
2008,1,2,2302.531,0.01
2009,1,2,3271.8658,0.01
2010,1,2,3387.3163,0.01
2011,1,2,3242.593,0.01
2012,1,2,2605.7966,0.01
2013,1,2,1877.4071,0.01
2014,1,2,2011.0185,0.01
2015,1,2,2358.0793,0.01
2016,1,2,2534.9673,0.01
2017,1,2,2416.3682,0.01
2018,1,2,2461.5992,0.01
2019,1,2,2274.9634,0.01
2020,1,2,1503.5632,0.01
2021,1,2,1885.6065,0.01
2022,1,2,2299.8226,0.01
2023,1,2,2270.201,0.01
2024,1,2,2031.0927,0.01
1969,1,3,14.5476,0.01
1970,1,3,113.9573,0.01
1971,1,3,180.7755,0.01
1972,1,3,272.8428,0.01
1973,1,3,452.4884,0.01
1974,1,3,3177.31,0.01
1975,1,3,8742.8866,0.01
1976,1,3,19304.3541,0.01
1977,1,3,3724.1704,0.01
1978,1,3,5845.1799,0.01
1979,1,3,12248.9727,0.01
1980,1,3,2990.5549,0.01
1981,1,3,3897.4347,0.01
1982,1,3,6511.357,0.01
1983,1,3,5954.868,0.01
1984,1,3,4400.6537,0.01
1985,1,3,3870.4333,0.01
1986,1,3,2945.823,0.01
1987,1,3,2077.3507,0.01
1988,1,3,2133.0103,0.01
1989,1,3,2046.7054,0.01
1990,1,3,1664.2521,0.01
1991,1,3,1063.8256,0.01
1992,1,3,798.4143,0.01
1993,1,3,847.428,0.01
1994,1,3,1369.8152,0.01
1995,1,3,1065.1109,0.01
1996,1,3,750.3528,0.01
1997,1,3,584.1375,0.01
1998,1,3,447.6626,0.01
1999,1,3,755.3391,0.01
2000,1,3,852.4665,0.01
2001,1,3,672.8209,0.01
2002,1,3,472.0323,0.01
2003,1,3,798.8838,0.01
2004,1,3,815.1378,0.01
2005,1,3,996.4223,0.01
2006,1,3,1052.5435,0.01
2007,1,3,686.6054,0.01
2008,1,3,674.8656,0.01
2009,1,3,864.0877,0.01
2010,1,3,904.9008,0.01
2011,1,3,1448.3171,0.01
2012,1,3,1166.8844,0.01
2013,1,3,845.8005,0.01
2014,1,3,1108.3423,0.01
2015,1,3,1315.0169,0.01
2016,1,3,1403.0089,0.01
2017,1,3,1427.4659,0.01
2018,1,3,1289.401,0.01
2019,1,3,1464.4972,0.01
2020,1,3,1332.3266,0.01
2021,1,3,1327.9508,0.01
2022,1,3,1664.5446,0.01
2023,1,3,1934.7768,0.01
2024,1,3,1664.0221,0.01
1901,1,4,0.2497,0.01
1902,1,4,0.4999,0.01
1903,1,4,0.7502,0.01
1904,1,4,1.0004,0.01
1905,1,4,1.2506,0.01
1906,1,4,1.5009,0.01
1907,1,4,1.7511,0.01
1908,1,4,2.0013,0.01
1909,1,4,2.2464,0.01
1910,1,4,2.4915,0.01
1911,1,4,2.7365,0.01
1912,1,4,2.9816,0.01
1913,1,4,3.2267,0.01
1914,1,4,3.4717,0.01
1915,1,4,3.6558,0.01
1916,1,4,4.7817,0.01
1917,1,4,52.0261,0.01
1918,1,4,28.5298,0.01
1919,1,4,19.1528,0.01
1920,1,4,44.6603,0.01
1921,1,4,58.4759,0.01
1922,1,4,15.3562,0.01
1923,1,4,30.7802,0.01
1924,1,4,53.3678,0.01
1925,1,4,41.3118,0.01
1926,1,4,10.0434,0.01
1927,1,4,56.7611,0.01
1928,1,4,52.4326,0.01
1929,1,4,85.09,0.01
1930,1,4,80.992,0.01
1931,1,4,58.8433,0.01
1932,1,4,54.0393,0.01
1933,1,4,76.3557,0.01
1934,1,4,121.3629,0.01
1935,1,4,160.5099,0.01
1936,1,4,60.0402,0.01
1937,1,4,41.2168,0.01
1938,1,4,46.0004,0.01
1939,1,4,52.7841,0.01
1940,1,4,54.103,0.01
1941,1,4,87.9872,0.01
1947,1,4,92.7604,0.01
1948,1,4,172.1329,0.01
1949,1,4,183.671,0.01
1950,1,4,185.3964,0.01
1951,1,4,364.8297,0.01
1952,1,4,210.3451,0.01
1953,1,4,143.6741,0.01
1954,1,4,193.4931,0.01
1955,1,4,176.0604,0.01
1956,1,4,460.0957,0.01
1957,1,4,188.2452,0.01
1958,1,4,148.2479,0.01
1959,1,4,182.0167,0.01
1960,1,4,239.2591,0.01
1961,1,4,141.982,0.01
1962,1,4,295.2649,0.01
1963,1,4,163.2559,0.01
1964,1,4,188.2293,0.01
1965,1,4,185.4841,0.01
1966,1,4,205.626,0.01
1967,1,4,238.1562,0.01
1968,1,4,197.9302,0.01
1969,1,4,245.419,0.01
1970,1,4,288.9655,0.01
1971,1,4,275.5764,0.01
1972,1,4,496.2033,0.01
1973,1,4,719.136,0.01
1974,1,4,514.6463,0.01
1975,1,4,641.3471,0.01
1976,1,4,650.5386,0.01
1977,1,4,608.2833,0.01
1978,1,4,801.5123,0.01
1979,1,4,1272.8555,0.01
1980,1,4,817.4627,0.01
1981,1,4,1008.6583,0.01
1982,1,4,1878.5132,0.01
1983,1,4,1368.5698,0.01
1984,1,4,1564.5837,0.01
1985,1,4,1362.4873,0.01
1986,1,4,1212.061,0.01
1987,1,4,1190.1123,0.01
1988,1,4,1006.9191,0.01
1989,1,4,1054.9028,0.01
1990,1,4,943.9449,0.01
1991,1,4,905.8596,0.01
1992,1,4,992.7976,0.01
1993,1,4,901.2063,0.01
1994,1,4,696.2263,0.01
1995,1,4,700.8202,0.01
1996,1,4,763.7359,0.01
1997,1,4,685.2756,0.01
1998,1,4,395.6033,0.01
1999,1,4,575.4434,0.01
2000,1,4,493.0142,0.01
2001,1,4,472.7094,0.01
2002,1,4,453.3563,0.01
2003,1,4,300.4662,0.01
2004,1,4,294.5748,0.01
2005,1,4,224.941,0.01
2006,1,4,156.3517,0.01
2007,1,4,149.0612,0.01
2008,1,4,79.1991,0.01
2009,1,4,154.0214,0.01
2010,1,4,186.0875,0.01
2011,1,4,3.2886,0.01
2012,1,4,2.7488,0.01
2013,1,4,2.8233,0.01
2014,1,4,7.8412,0.01
2015,1,4,4.498,0.01
2016,1,4,9.6779,0.01
2017,1,4,19.1648,0.01
2018,1,4,9.8612,0.01
2019,1,4,41.9637,0.01
2020,1,4,46.1244,0.01
2021,1,4,80.3783,0.01
2022,1,4,123.4492,0.01
2023,1,4,120.212,0.01
2024,1,4,128.4527,0.01
1890,1,5,0.0541,0.01
1891,1,5,0.1553,0.01
1892,1,5,0.1832,0.01
1893,1,5,0.2782,0.01
1894,1,5,0.3732,0.01
1895,1,5,0.4682,0.01
1896,1,5,0.5306,0.01
1897,1,5,0.593,0.01
1898,1,5,0.6555,0.01
1899,1,5,0.7179,0.01
1900,1,5,1.9902,0.01
1901,1,5,2.3706,0.01
1902,1,5,2.8267,0.01
1903,1,5,3.3773,0.01
1904,1,5,4.046,0.01
1905,1,5,3.5939,0.01
1906,1,5,3.1419,0.01
1907,1,5,2.6898,0.01
1908,1,5,2.2378,0.01
1909,1,5,3.644,0.01
1910,1,5,5.0502,0.01
1911,1,5,6.4564,0.01
1912,1,5,7.8627,0.01
1913,1,5,9.2689,0.01
1914,1,5,10.6751,0.01
1915,1,5,12.0775,0.01
1916,1,5,32.921,0.01
1917,1,5,43.3259,0.01
1918,1,5,68.6031,0.01
1919,1,5,23.4938,0.01
1920,1,5,16.0277,0.01
1921,1,5,21.6362,0.01
1922,1,5,18.1806,0.01
1923,1,5,32.1834,0.01
1924,1,5,39.237,0.01
1925,1,5,47.7851,0.01
1926,1,5,41.9023,0.01
1927,1,5,56.39,0.01
1928,1,5,46.5469,0.01
1929,1,5,46.3917,0.01
1930,1,5,53.5915,0.01
1931,1,5,27.4353,0.01
1932,1,5,34.5348,0.01
1933,1,5,28.1823,0.01
1934,1,5,50.3925,0.01
1935,1,5,63.8911,0.01
1936,1,5,51.6818,0.01
1937,1,5,58.8244,0.01
1938,1,5,56.7961,0.01
1939,1,5,62.7061,0.01
1940,1,5,48.0994,0.01
1941,1,5,42.3245,0.01
1947,1,5,44.0236,0.01
1948,1,5,48.7359,0.01
1949,1,5,51.5072,0.01
1950,1,5,41.9911,0.01
1951,1,5,58.2331,0.01
1952,1,5,38.1562,0.01
1953,1,5,26.2491,0.01
1954,1,5,35.1846,0.01
1955,1,5,34.2826,0.01
1956,1,5,26.6615,0.01
1957,1,5,42.406,0.01
1958,1,5,20.5116,0.01
1959,1,5,32.2177,0.01
1960,1,5,44.8617,0.01
1961,1,5,27.6592,0.01
1962,1,5,26.3915,0.01
1963,1,5,25.0143,0.01
1964,1,5,26.3406,0.01
1965,1,5,23.8972,0.01
1966,1,5,19.4904,0.01
1967,1,5,21.3678,0.01
1968,1,5,18.4576,0.01
1969,1,5,25.4473,0.01
1970,1,5,16.5053,0.01
1971,1,5,14.0532,0.01
1972,1,5,28.2987,0.01
1973,1,5,7.8696,0.01
1974,1,5,8.4983,0.01
1975,1,5,9.87,0.01
1976,1,5,11.0165,0.01
1977,1,5,16.1136,0.01
1978,1,5,32.2185,0.01
1979,1,5,106.1036,0.01
1980,1,5,32.4365,0.01
1981,1,5,50.4912,0.01
1982,1,5,45.3772,0.01
1983,1,5,29.7384,0.01
1984,1,5,25.6112,0.01
1985,1,5,70.5991,0.01
1986,1,5,90.2995,0.01
1987,1,5,101.5573,0.01
1988,1,5,78.4239,0.01
1989,1,5,62.1383,0.01
1990,1,5,56.3663,0.01
1991,1,5,88.2009,0.01
1992,1,5,79.183,0.01
1993,1,5,59.769,0.01
1994,1,5,60.7421,0.01
1995,1,5,76.4794,0.01
1996,1,5,85.953,0.01
1997,1,5,91.686,0.01
1998,1,5,44.9561,0.01
1999,1,5,69.5179,0.01
2000,1,5,69.3967,0.01
2001,1,5,60.4151,0.01
2002,1,5,61.9614,0.01
2003,1,5,76.0665,0.01
2004,1,5,53.9258,0.01
2005,1,5,63.3728,0.01
2006,1,5,61.0429,0.01
2007,1,5,43.3727,0.01
2008,1,5,68.7075,0.01
2009,1,5,48.5545,0.01
2010,1,5,97.6902,0.01
2011,1,5,112.1937,0.01
2012,1,5,128.101,0.01
2013,1,5,61.992,0.01
2014,1,5,50.919,0.01
2015,1,5,75.0341,0.01
2016,1,5,118.2309,0.01
2017,1,5,68.8665,0.01
2018,1,5,77.9835,0.01
2019,1,5,99.8709,0.01
2020,1,5,30.6125,0.01
2021,1,5,98.7304,0.01
2022,1,5,86.9793,0.01
2023,1,5,105.973,0.01
2024,1,5,94.8114,0.01
1969,1,6,0.6347,0.01
1970,1,6,4.9716,0.01
1971,1,6,7.8866,0.01
1972,1,6,11.9032,0.01
1973,1,6,19.7405,0.01
1974,1,6,130.9806,0.01
1975,1,6,160.4101,0.01
1976,1,6,135.5197,0.01
1977,1,6,155.1436,0.01
1978,1,6,255.0053,0.01
1979,1,6,534.381,0.01
1980,1,6,130.4677,0.01
1981,1,6,170.0318,0.01
1982,1,6,284.0684,0.01
1983,1,6,259.7906,0.01
1984,1,6,191.9856,0.01
1985,1,6,168.8538,0.01
1986,1,6,128.5162,0.01
1987,1,6,90.6277,0.01
1988,1,6,93.056,0.01
1989,1,6,89.2908,0.01
1990,1,6,72.6057,0.01
1991,1,6,46.4111,0.01
1992,1,6,34.8321,0.01
1993,1,6,36.9704,0.01
1994,1,6,59.7604,0.01
1995,1,6,46.4672,0.01
1996,1,6,32.7353,0.01
1997,1,6,25.4839,0.01
1998,1,6,19.53,0.01
1999,1,6,32.9529,0.01
2000,1,6,37.1902,0.01
2001,1,6,29.3529,0.01
2002,1,6,29.7664,0.01
2003,1,6,23.3274,0.01
2004,1,6,53.1633,0.01
2005,1,6,28.1988,0.01
2006,1,6,38.2915,0.01
2007,1,6,35.0581,0.01
2008,1,6,27.3591,0.01
2009,1,6,35.6868,0.01
2010,1,6,34.0062,0.01
2011,1,6,41.5377,0.01
2012,1,6,32.6261,0.01
2013,1,6,27.9622,0.01
2014,1,6,21.9452,0.01
2015,1,6,37.9251,0.01
2016,1,6,36.7308,0.01
2017,1,6,18.4429,0.01
2018,1,6,32.4155,0.01
2019,1,6,43.4956,0.01
2020,1,6,42.6877,0.01
2021,1,6,20.3442,0.01
2022,1,6,57.7597,0.01
2023,1,6,115.6997,0.01
2024,1,6,99.5085,0.01
